created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M211409,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,10,2021,156,1831,329.49,03-10-2024,2021-10-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M221512,6,2160,240.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,100,45,10,2021,156,1831,329.49,12-10-2022,2021-10-12,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M187678,3,1200,0.0,0.0,1200.0,19413,0,0,2,0,20,Default package,0,0,354,100,20,2,10,2021,156,1017,183.05,12-01-2022,2021-10-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M020502,6,2700,300.0,0.0,2700.0,1600,0,0,3,0,100,Default package,0,0,354,100,100,37,10,2021,156,2288,411.86,09-11-2024,2021-10-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M205146,3,2333,0.0,0.0,1800.0,0,0,0,4,0,100,Online Package,0,0,354,0,100,1008,10,2021,156,1977,355.88,29-04-2025,2021-10-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M223786,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,10,2021,156,1831,329.49,17-01-2023,2021-10-12,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M224358,6,2052,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,10,2022,156,1739,313.02,16-04-2023,2022-10-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222554,3,1800,0.0,0.0,1800.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,10,2022,156,1525,274.58,08-11-2023,2022-10-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222537,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,10,2022,156,2288,411.86,12-04-2025,2022-10-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M079310,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,10,2022,156,1831,329.49,19-10-2024,2022-10-12,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M224869,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,40,108,10,2022,156,2288,411.86,31-07-2023,2022-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224763,3,1200,0.0,0.0,1200.0,13,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2022,156,1017,183.05,12-01-2023,2022-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217448,3,1200,0.0,0.0,1200.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,10,2022,156,1017,183.05,11-11-2024,2022-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227087,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2023,156,2159,388.68,12-04-2024,2023-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224797,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2023,156,1200,216.0,12-03-2024,2023-10-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227141,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,10,2023,156,2159,388.68,12-10-2024,2023-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225897,6,1912,212.4,0.0,1911.6,0,0,0,1,0,0,Default package,0,0,354,100,30,131,10,2023,156,1620,291.66,24-11-2024,2023-10-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225123,6,2549,283.2,0.0,2548.8,4515,0,0,2,0,0,Default package,0,0,354,100,30,131,10,2023,156,2160,388.83,12-04-2024,2023-10-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M003141,3,1416,0.0,0.0,1416.0,12,0,0,2,0,100,Default package,0,0,354,100,30,131,10,2023,156,1200,216.0,12-01-2024,2023-10-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M199171,3,1416,0.0,0.0,1416.0,315,0,0,2,0,100,Default package,0,0,354,100,100,37,10,2023,156,1200,216.0,23-10-2024,2023-10-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M150998,3,1770,0.0,0.0,1770.0,0,0,0,4,0,20,Default package,0,0,354,100,50,26,10,2023,156,1500,270.0,11-09-2024,2023-10-12,1
LAVANYA,810,Web Store,Company Owned,2.0,M209812,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,11,2021,147,1017,183.05,12-02-2022,2021-11-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M223806,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,11,2021,147,2288,411.86,11-12-2022,2021-11-12,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220707,3,1500,0.0,0.0,1560.0,0,0,0,1,0,0,Default package,0,0,354,100,50,123,11,2021,147,1271,228.81,14-08-2023,2021-11-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M2200928,3,1200,0.0,0.0,1200.0,0,0,0,2,1,0,Default package,0,0,354,100,30,131,11,2021,147,1017,183.05,16-08-2022,2021-11-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200095,6,2700,300.0,0.0,2700.0,0,0,0,3,0,20,Default package,0,0,354,100,30,137,11,2022,147,2288,411.86,12-12-2024,2022-11-12,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M224872,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,11,2022,147,1831,329.49,27-01-2024,2022-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M222373,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,11,2022,147,1017,183.05,17-02-2025,2022-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M199261,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,30,131,11,2022,147,1017,183.05,12-02-2023,2022-11-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M225932,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,11,2022,147,1831,329.49,12-05-2023,2022-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224196,6,3160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,11,2022,147,2678,482.03,12-05-2023,2022-11-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M225698,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,11,2022,147,1831,329.49,18-08-2023,2022-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225619,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,35,126,11,2022,147,2288,411.86,12-05-2023,2022-11-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,m224207,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,11,2022,147,1017,183.05,12-02-2023,2022-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225620,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,11,2022,147,1831,329.49,12-05-2023,2022-11-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222058,3,1416,0.0,0.0,1416.0,94,0,0,3,0,0,Default package,0,0,354,100,30,131,11,2023,147,1200,216.0,30-06-2024,2023-11-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226155,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,11,2023,147,2160,388.83,08-12-2024,2023-11-12,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M2257103,3,1416,0.0,0.0,1416.0,283,0,0,2,0,0,Default package,0,0,354,100,30,77,11,2023,147,1200,216.0,12-02-2024,2023-11-12,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224189,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,12,2021,156,1831,329.49,12-06-2022,2021-12-12,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M214034,3,1500,0.0,0.0,1500.0,2640,0,0,4,0,0,Default package,0,0,354,100,30,77,12,2021,156,1271,228.81,24-06-2022,2021-12-12,1
AISHWARAYA L,25,Malleshwaram,Profit share,2.0,M215065,6,1458,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,50,25,12,2021,156,1236,222.41,12-06-2022,2021-12-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M090473,6,2450,300.0,600.0,2700.0,600,0,0,2,1,50,Default package,0,0,354,100,50,26,12,2021,156,2076,373.73,12-06-2022,2021-12-12,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M222908,6,1910,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,132,12,2021,156,1619,291.36,25-12-2023,2021-12-12,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M222883,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,12,2021,156,1831,329.49,12-06-2022,2021-12-12,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M224042,6,2160,838.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,20,114,12,2021,156,1831,329.49,28-07-2023,2021-12-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M222806,6,1620,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,50,25,12,2021,156,1373,247.12,19-06-2022,2021-12-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M128246,6,2910,300.0,0.0,2700.0,0,0,0,3,0,27,Default package,0,0,354,100,35,126,12,2021,156,2466,443.9,12-06-2022,2021-12-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M219717,6,2450,300.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,12,2021,156,2076,373.73,30-06-2025,2021-12-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222449,6,3240,360.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,30,131,12,2021,156,2746,494.24,29-07-2023,2021-12-12,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M223188,6,1800,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,12,2022,156,1525,274.58,18-02-2025,2022-12-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M219663,3,1200,0.0,0.0,1200.0,0,0,0,1,0,0,Default package,0,0,354,100,100,37,12,2022,156,1017,183.05,27-08-2023,2022-12-12,1
SYSTEM,810,Web Store,Company Owned,1.0,M224499,6,2160,0.0,0.0,2160.0,0,0,0,2,0,0,Starter Plan 999,0,0,333,0,100,45,12,2022,156,1831,329.49,12-06-2023,2022-12-12,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M225491,3,2124,0.0,0.0,2124.0,0,0,0,4,0,0,Default package,0,0,354,100,50,25,12,2023,156,1800,324.0,26-06-2024,2023-12-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206101,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,12,2023,156,1200,216.0,16-12-2024,2023-12-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226693,3,1770,0.0,0.0,1770.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,12,2023,156,1500,270.0,30-07-2024,2023-12-12,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M115996,3,1687,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,100,37,12,2023,156,1430,257.34,12-03-2024,2023-12-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225950,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,12,2023,156,2700,486.0,12-12-2024,2023-12-12,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M178109,3,5400,0.0,0.0,5400.0,0,0,0,4,0,100,Online Package,0,0,354,0,100,1008,12,2023,156,4576,823.73,12-12-2024,2023-12-12,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M173330,6,2549,283.2,0.0,2548.8,0,0,0,2,0,50,Default package,0,0,354,100,30,131,12,2023,156,2160,388.83,12-06-2024,2023-12-12,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M055290,6,3089,343.2,600.0,3088.8,0,0,0,3,1,20,Default package,0,0,354,100,50,26,12,2023,156,2618,471.2,28-12-2024,2023-12-12,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224583,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,12,2023,156,1200,216.0,11-12-2024,2023-12-12,1
SYSTEM,810,Web Store,Company Owned,2.0,M204414,3,1770,0.0,0.0,1770.0,0,0,0,3,0,20,Default package,0,0,354,100,100,37,12,2023,156,1500,270.0,20-03-2025,2023-12-12,1
SUJATHA K,1,Whitefield,Revenue Share,2.0,M211238,6,2427,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,1,1,2021,147,2057,370.22,13-07-2021,2021-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217783,3,1500,0.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,1,2021,147,1271,228.81,21-04-2024,2021-01-13,1
FRONTOFFICE SKN,35,Sahakar Nagar,Revenue Share,2.0,M109287,6,2160,240.0,0.0,2160.0,613,0,0,2,0,20,Default package,0,0,354,100,20,35,1,2021,147,1831,329.49,13-07-2021,2021-01-13,1
YATHISH BASAVESHWARNAGAR,51,Basaveshwaranagar,Revenue Share,2.0,M198271,3,1500,0.0,0.0,1500.0,30,0,0,3,0,20,Default package,0,0,354,100,20,51,1,2021,147,1271,228.81,03-06-2021,2021-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M045423,3,1200,0.0,0.0,1200.0,360,0,0,2,0,100,Default package,0,0,354,100,30,131,1,2021,147,1017,183.05,01-03-2025,2021-01-13,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M210700,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,77,1,2021,147,1017,183.05,13-04-2021,2021-01-13,1
FRONTOFFICE SKN,35,Sahakar Nagar,Revenue Share,2.0,M221302,6,2160,240.0,0.0,2160.0,93,0,0,2,0,0,Default package,0,0,354,100,20,35,1,2021,147,1831,329.49,13-07-2021,2021-01-13,1
FRONTOFFICE MULUND,120,Mulund East,Profit share,1.0,M222770,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,120,1,2022,147,1831,329.49,31-03-2023,2022-01-13,1
SYSTEM,810,Web Store,Company Owned,2.0,M224073,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2022,147,1831,329.49,26-04-2023,2022-01-13,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M220072,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,1,2022,147,1017,183.05,19-10-2024,2022-01-13,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M174688,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,43,1,2022,147,1017,183.05,13-04-2022,2022-01-13,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,M201882,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,118,1,2022,147,1017,183.05,18-11-2024,2022-01-13,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M136548,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,51,1,2022,147,1017,183.05,08-01-2023,2022-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222433,6,2160,240.0,0.0,2160.0,53,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2022,147,1831,329.49,17-03-2024,2022-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M220263,3,1200,0.0,0.0,1200.0,13,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2022,147,1017,183.05,07-05-2024,2022-01-13,1
SANTHOSH B,25,Malleshwaram,Profit share,2.0,M140331,3,1500,0.0,0.0,1500.0,0,0,0,3,0,20,Default package,0,0,354,100,50,25,1,2022,147,1271,228.81,20-06-2023,2022-01-13,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M209971,3,1200,0.0,0.0,1200.0,80,0,0,2,0,100,Default package,0,0,354,100,100,37,1,2022,147,1017,183.05,09-09-2022,2022-01-13,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M215497,3,1500,0.0,300.0,1500.0,0,0,0,2,1,0,Default package,0,0,354,100,50,123,1,2022,147,1271,228.81,02-11-2022,2022-01-13,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226066,6,2160,838.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,50,26,1,2023,147,1831,329.49,01-03-2024,2023-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M208253,6,3240,360.0,0.0,3240.0,0,0,0,4,0,27,Default package,0,0,354,100,35,126,1,2023,147,2746,494.24,20-08-2024,2023-01-13,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M177811,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,1,2023,147,1017,183.05,11-01-2024,2023-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M225856,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2023,147,1831,329.49,13-07-2023,2023-01-13,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206246,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2024,147,1200,216.0,16-10-2024,2024-01-13,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226023,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2024,147,2160,388.83,02-02-2025,2024-01-13,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M178194,3,1416,0.0,0.0,1416.0,3107,0,0,2,0,100,Default package,0,0,354,100,100,37,1,2024,147,1200,216.0,13-04-2024,2024-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M218211,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2024,147,1200,216.0,13-04-2025,2024-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M174249,3,1416,0.0,0.0,1416.0,2281,0,0,2,0,100,Default package,0,0,354,100,30,131,1,2024,147,1200,216.0,03-11-2024,2024-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227427,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2024,147,2159,388.68,16-01-2025,2024-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227428,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2024,147,2159,388.68,13-07-2024,2024-01-13,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225024,3,1416,0.0,0.0,1416.0,63,0,0,2,0,0,Default package,0,0,354,100,50,26,1,2024,147,1200,216.0,13-04-2024,2024-01-13,1
SYSTEM,810,Web Store,Company Owned,2.0,M018754,3,1770,0.0,0.0,1770.0,0,0,0,3,1,20,Online Package,0,0,354,0,100,1008,1,2024,147,1500,270.0,13-04-2024,2024-01-13,1
SYSTEM,810,Web Store,Company Owned,2.0,M224633,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,132,1,2024,147,1200,216.0,13-04-2024,2024-01-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M227133,6,2549,283.2,0.0,2548.8,79,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2024,147,2160,388.83,13-07-2024,2024-01-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227364,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2024,147,2159,388.68,24-02-2025,2024-01-13,1
THRIVISION,126,HSR Layout,Active User Branch,2.0,M205853,3,2100,0.0,0.0,2100.0,0,0,0,5,0,0,Default package,0,0,354,100,30,131,2,2021,123,1780,320.34,09-12-2024,2021-02-13,1
FRONTOFFICE KOTHRUD,55,Pune - Kothrud,Active User Branch,2.0,M214811,6,1620,180.0,0.0,1620.0,330,0,0,1,0,0,Default package,0,0,354,100,30,55,2,2021,123,1373,247.12,13-08-2021,2021-02-13,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M221605,0,287,0.0,286.667,286.667,0,0,0,2,0,0,Default package,0,0,354,100,100,37,2,2021,123,243,43.78,08-02-2022,2021-02-13,1
FRONTOFFICE WAKAD,134,JustBooks Wakad,Active User Branch,2.0,M016874,3,1500,0.0,0.0,1500.0,613,0,0,3,0,20,Default package,0,0,354,100,30,134,2,2021,123,1271,228.81,13-05-2021,2021-02-13,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M205947,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,102,2,2021,123,1017,183.05,13-05-2021,2021-02-13,1
AISHWARAYA L,25,Malleshwaram,Profit share,2.0,M167204,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,25,2,2021,123,1831,329.49,13-08-2021,2021-02-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M214599,6,1620,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,30,131,2,2021,123,1373,247.12,25-09-2022,2021-02-13,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M199573,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,2,2,2021,123,1017,183.05,24-05-2022,2021-02-13,1
SYSTEM,810,Web Store,Company Owned,2.0,M215868,3,1297,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1003,2,2021,123,1099,197.85,13-05-2021,2021-02-13,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201265,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1003,2,2021,123,2288,411.86,14-06-2023,2021-02-13,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M205839,3,1500,0.0,0.0,1500.0,200,0,0,3,0,0,Default package,0,0,354,100,20,114,2,2021,123,1271,228.81,13-05-2021,2021-02-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M218235,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2021,123,1017,183.05,11-06-2021,2021-02-13,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M131080,6,3240,360.0,0.0,3240.0,1920,0,0,4,0,20,Default package,0,0,354,100,20,56,2,2021,123,2746,494.24,13-08-2021,2021-02-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224399,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2022,123,1831,329.49,13-08-2022,2022-02-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224400,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2022,123,1831,329.49,09-09-2025,2022-02-13,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M214627,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,2,2022,123,1017,183.05,10-08-2022,2022-02-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224401,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2022,123,2288,411.86,23-02-2023,2022-02-13,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M194358,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1015,2,2022,123,1831,329.49,26-05-2023,2022-02-13,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M218015,3,1200,0.0,0.0,1200.0,2830,0,0,2,0,0,Default package,0,0,354,100,30,132,2,2022,123,1017,183.05,13-05-2022,2022-02-13,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222563,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2022,123,1831,329.49,14-08-2022,2022-02-13,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224402,6,2160,838.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,35,126,2,2022,123,1831,329.49,06-03-2025,2022-02-13,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M222983,6,2010,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,2,2022,123,1703,306.61,03-06-2024,2022-02-13,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M200381,6,2010,240.0,0.0,2160.0,413,0,0,2,0,50,Default package,0,0,354,100,50,26,2,2022,123,1703,306.61,13-09-2022,2022-02-13,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M140307,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,2,2022,123,1831,329.49,19-11-2024,2022-02-13,1
